HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-08-01 00:00:08,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-01 00:00:08,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-01 00:00:08,7,48,3,DUB-General,1,2,True,False,False,2022-07-31 23:59:32,2022-07-30 13:44:14,53.3019,-6.17815,3
2022-08-01 00:00:08,8,52,4,DUB-General,1,1,True,False,False,2021-10-25 18:04:25,2022-06-23 16:57:23,0.0,0.0,4
2022-08-01 00:00:08,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-01 00:00:08,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-01 00:00:08,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-01 00:00:08,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-01 00:00:08,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-01 00:00:08,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-01 00:00:08,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-05-19 09:13:36,0.0,0.0,15
2022-08-01 00:00:08,18,,16,DUB-General,1,2,True,False,False,2022-07-13 14:48:12,2022-07-13 14:47:53,0.0,0.0,16
2022-08-01 00:00:08,19,77,17,DUB-General,1,2,True,False,False,2022-07-31 23:53:18,2022-07-29 20:49:43,53.3763,-6.272,17
2022-08-01 00:00:08,20,22,18,DUB-General,1,2,True,False,False,2022-07-31 23:37:59,2022-07-31 22:05:13,53.3459,-6.25406,18
