HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-05-01 00:00:06,5,41,1,DUB-General,1,2,True,False,False,2022-04-30 23:44:24,2022-04-30 21:23:32,53.2949,-6.20289,1
2022-05-01 00:00:06,6,86,2,DUB-General,1,2,True,False,False,2022-04-30 23:43:37,2022-04-30 13:32:09,53.363,-6.25875,2
2022-05-01 00:00:06,7,66,3,DUB-General,1,2,True,False,False,2022-04-30 23:59:34,2022-04-30 04:12:25,53.3696,-6.25438,3
2022-05-01 00:00:06,9,85,5,DUB-General,1,2,True,False,False,2022-04-30 23:55:32,2022-04-30 16:21:28,53.347,-6.29193,5
2022-05-01 00:00:06,10,47,6,DUB-General,1,2,True,False,False,2022-04-30 23:53:21,2022-04-29 17:44:04,53.3608,-6.27235,6
2022-05-01 00:00:06,12,80,8,DUB-General,1,2,True,False,False,2022-04-30 23:52:29,2022-04-29 22:20:50,53.3696,-6.25429,8
2022-05-01 00:00:06,14,80,11,DUB-General,1,2,True,False,False,2022-04-30 23:47:52,2022-04-30 13:36:06,53.3391,-6.27321,11
2022-05-01 00:00:06,16,76,14,DUB-General,1,2,True,False,False,2022-04-30 23:38:53,2022-04-30 14:47:44,53.349,-6.26081,14
2022-05-01 00:00:06,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-01 00:00:06,18,67,16,DUB-General,1,2,True,False,False,2022-04-30 23:45:30,2022-04-25 14:30:17,53.3172,-6.21528,16
2022-05-01 00:00:06,19,43,17,DUB-General,1,2,True,False,False,2022-04-30 23:40:13,2022-04-30 14:19:01,53.3854,-6.2575,17
2022-05-01 00:00:06,21,83,19,DUB-General,1,2,True,False,False,2022-04-30 23:31:51,2022-04-29 13:26:31,53.3766,-6.27183,19
2022-05-01 00:00:06,25,25,24,DUB-General,1,2,True,False,False,2022-04-30 23:46:15,2022-04-29 00:58:42,53.3019,-6.17809,24
2022-05-01 00:00:06,26,48,25,DUB-General,1,2,True,False,False,2022-04-30 23:42:59,2022-04-30 21:56:57,53.3362,-6.27309,25
2022-05-01 00:00:06,27,31,28,DUB-General,1,2,True,False,False,2022-04-30 23:47:19,2022-04-28 08:50:43,53.2945,-6.13458,28
2022-05-01 00:00:06,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-01 00:00:06,30,71,23,DUB-General,1,2,True,False,False,2022-04-30 23:59:59,2022-04-30 15:12:26,53.3484,-6.29601,23
2022-05-01 00:00:06,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-01 00:00:06,33,71,12,DUB-General,1,2,True,False,False,2022-04-30 23:51:05,2022-04-28 08:12:46,53.2939,-6.15381,12
2022-05-01 00:00:06,35,70,31,DUB-General,1,2,True,False,False,2022-04-30 23:33:10,2022-04-26 06:14:16,53.317,-6.21499,31
2022-05-01 00:00:06,36,65,33,DUB-General,1,2,True,False,False,2022-04-30 23:32:19,2022-04-30 21:55:03,53.343,-6.26418,33
2022-05-01 00:00:06,38,80,35,DUB-General,1,2,True,False,False,2022-04-30 23:41:22,2022-04-30 11:05:07,53.3234,-6.26545,35
2022-05-01 00:00:06,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-01 00:00:06,42,61,39,DUB-General,1,2,True,False,False,2022-04-30 23:47:41,2022-04-29 21:38:43,53.3696,-6.25432,39
2022-05-01 00:00:06,43,76,40,DUB-General,1,2,True,False,False,2022-04-30 23:40:45,2022-04-30 06:53:49,53.3368,-6.25205,40
2022-05-01 00:00:06,45,48,42,DUB-General,1,2,True,False,False,2022-04-30 23:32:45,2022-04-30 19:21:40,53.3437,-6.24743,42
2022-05-01 00:00:06,48,83,45,DUB-General,1,2,True,False,False,2022-04-30 23:41:47,2022-04-29 13:25:58,53.3763,-6.27201,45
2022-05-01 00:00:06,49,33,46,DUB-General,1,2,True,False,False,2022-04-30 23:39:36,2022-04-30 22:32:30,53.3331,-6.27519,46
2022-05-01 00:00:06,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-01 00:00:06,53,75,50,DUB-General,1,2,True,False,False,2022-04-30 23:48:49,2022-04-30 19:56:13,53.3442,-6.26792,50
2022-05-01 00:00:06,54,78,51,DUB-General,1,2,True,False,False,2022-04-30 23:43:12,2022-04-28 11:30:02,53.3226,-6.23766,51
2022-05-01 00:00:06,58,66,56,DUB-General,1,2,True,False,False,2022-04-30 23:30:24,2022-04-28 23:44:06,53.3171,-6.21522,56
2022-05-01 00:00:06,63,83,60,DUB-General,1,2,True,False,False,2022-04-30 23:47:33,2022-04-30 17:44:37,53.3853,-6.25751,60
2022-05-01 00:00:06,67,17,64,DUB-General,1,2,True,False,False,2022-04-30 23:35:58,2022-04-30 19:38:10,53.3077,-6.22419,64
2022-05-01 00:00:06,69,44,66,DUB-General,1,2,True,False,False,2022-04-30 23:48:40,2022-04-28 19:20:52,53.3327,-6.21592,66
2022-05-01 00:00:06,71,38,68,DUB-General,1,2,True,False,False,2022-04-30 23:39:03,2022-04-30 14:45:55,53.349,-6.26081,68
2022-05-01 00:00:06,73,46,70,DUB-General,1,2,True,False,False,2022-04-30 23:45:58,2022-04-29 04:07:17,53.3547,-6.27355,70
2022-05-01 00:00:06,74,66,71,DUB-General,1,1,True,False,False,2022-04-30 23:45:47,2022-04-29 14:33:46,53.3508,-6.26499,71
2022-05-01 00:00:06,76,70,73,DUB-General,1,2,True,False,False,2022-04-30 23:50:18,2022-04-30 03:39:11,53.312,-6.27483,73
2022-05-01 00:00:06,82,67,79,DUB-General,1,5,True,False,False,2022-04-30 23:36:39,2022-04-25 22:44:58,53.384,-6.25749,79
2022-05-01 00:00:06,83,70,80,DUB-General,1,2,True,False,False,2022-04-30 23:32:54,2022-04-28 11:23:38,53.3436,-6.28751,80
2022-05-01 00:00:06,85,87,82,DUB-General,1,2,True,False,False,2022-04-30 23:54:12,2022-04-30 13:43:43,53.3696,-6.25435,82
2022-05-01 00:00:06,86,78,83,DUB-General,1,2,True,False,False,2022-04-30 23:46:56,2022-04-30 17:44:19,53.3853,-6.25768,83
2022-05-01 00:00:06,87,82,85,DUB-General,4,2,True,False,False,2022-04-30 23:59:10,2022-04-30 15:08:53,53.3483,-6.29615,85
2022-05-01 00:00:06,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-01 00:00:06,90,73,88,DUB-General,1,2,True,False,False,2022-04-30 23:31:58,2022-04-25 14:44:13,53.3172,-6.21522,88
2022-05-01 00:00:06,92,84,90,DUB-General,1,2,True,False,False,2022-04-30 23:53:56,2022-04-30 16:18:55,53.3464,-6.29206,90
2022-05-01 00:00:06,94,33,92,DUB-General,1,2,True,False,False,2022-04-30 23:55:44,2022-04-30 07:53:46,53.317,-6.21486,92
2022-05-01 00:00:06,95,80,93,DUB-General,1,2,True,False,False,2022-04-30 23:47:06,2022-04-30 15:58:04,53.3392,-6.2733,93
2022-05-01 00:00:06,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-01 00:00:06,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-01 00:00:06,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-01 00:00:06,102,74,100,DUB-General,1,2,True,False,False,2022-04-30 23:58:04,2022-04-28 08:53:26,53.3463,-6.29194,100
2022-05-01 00:00:06,103,31,102,DUB-General,1,2,True,False,False,2022-04-30 23:39:23,2022-04-29 18:54:18,53.2962,-6.1844,102
2022-05-01 00:00:06,104,82,104,DUB-General,1,2,True,False,False,2022-04-30 23:30:32,2022-04-30 15:12:08,53.3483,-6.2964,104
2022-05-01 00:00:06,106,57,111,DUB-General,1,2,True,False,False,2022-04-30 23:42:36,2022-04-28 04:28:59,53.3226,-6.23778,111
2022-05-01 00:00:06,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-01 00:00:06,109,72,114,DUB-General,1,2,True,False,False,2022-04-30 23:50:10,2022-04-30 10:30:34,53.3414,-6.25722,114
2022-05-01 00:00:06,111,87,117,DUB-General,1,2,True,False,False,2022-04-30 23:40:58,2022-04-30 14:18:34,53.3853,-6.25757,117
2022-05-01 00:00:06,112,53,118,DUB-General,1,2,True,False,False,2022-04-30 23:36:10,2022-04-30 18:50:27,53.3561,-6.25661,118
2022-05-01 00:00:06,114,44,110,DUB-General,1,2,True,False,False,2022-04-30 23:36:25,2022-04-30 23:23:31,53.329,-6.27594,110
2022-05-01 00:00:06,117,71,105,Workshop,1,2,True,False,False,2022-04-30 23:43:40,2022-04-26 12:28:41,53.349,-6.26071,105
2022-05-01 00:00:06,118,75,32,DUB-General,1,2,True,False,False,2022-04-30 23:30:25,2022-04-30 14:21:23,53.357,-6.26809,32
2022-05-01 00:00:06,119,48,84,DUB-General,1,2,True,False,False,2022-04-30 23:52:29,2022-04-30 13:34:35,53.3208,-6.28532,84
2022-05-01 00:00:06,120,72,101,DUB-General,1,2,True,False,False,2022-04-30 23:36:44,2022-04-28 12:59:17,53.3548,-6.27878,101
2022-05-01 00:00:06,121,87,103,DUB-General,1,2,True,False,False,2022-04-30 23:54:35,2022-04-30 19:50:21,53.3381,-6.22261,103
2022-05-01 00:00:06,123,75,119,DUB-General,1,2,True,False,False,2022-04-30 23:45:46,2022-04-29 18:53:33,53.3513,-6.25101,119
2022-05-01 00:30:03,5,41,1,DUB-General,1,2,True,False,False,2022-05-01 00:05:43,2022-04-30 21:23:32,53.2949,-6.20289,1
2022-05-01 00:30:03,6,85,2,DUB-General,1,5,True,False,False,2022-05-01 00:28:37,2022-05-01 00:18:58,53.3696,-6.25425,2
2022-05-01 00:30:03,7,66,3,DUB-General,1,2,True,False,False,2022-05-01 00:29:34,2022-04-30 04:12:25,53.3695,-6.25437,3
2022-05-01 00:30:03,9,85,5,DUB-General,1,2,True,False,False,2022-05-01 00:25:32,2022-04-30 16:21:28,53.347,-6.29197,5
2022-05-01 00:30:03,10,47,6,DUB-General,1,2,True,False,False,2022-05-01 00:23:21,2022-04-29 17:44:04,53.3608,-6.27235,6
2022-05-01 00:30:03,12,80,8,DUB-General,1,2,True,False,False,2022-05-01 00:22:29,2022-04-29 22:20:50,53.3696,-6.2543,8
